Date,Open,High,Low,Close,Volume,Adj Close
1-Jul-88,0.958848,0.958848,0.942387,0.950617,3701100,0.646502
5-Jul-88,0.942387,0.942387,0.921811,0.942387,8850600,0.640904
6-Jul-88,0.942387,0.942387,0.90535,0.917695,10400700,0.624112
7-Jul-88,0.909465,0.917695,0.897119,0.909465,4743300,0.618514
8-Jul-88,0.897119,0.901235,0.880658,0.897119,8343000,0.610118
11-Jul-88,0.901235,0.901235,0.880658,0.884774,5110500,0.601722
12-Jul-88,0.888889,0.888889,0.860082,0.868313,7218000,0.590527
13-Jul-88,0.864198,0.880658,0.864198,0.872428,4390500,0.593326
14-Jul-88,0.872428,0.91358,0.868313,0.91358,7228800,0.621313
15-Jul-88,0.91358,0.91358,0.897119,0.90535,3965700,0.615716
18-Jul-88,0.901235,0.90535,0.897119,0.901235,3645300,0.612917
19-Jul-88,0.90535,0.90535,0.893004,0.897119,3767400,0.610118
20-Jul-88,0.897119,0.901235,0.884774,0.893004,6469200,0.60732
21-Jul-88,0.888889,0.888889,0.872428,0.876543,13419000,0.596125
22-Jul-88,0.880658,0.880658,0.851852,0.855967,2932500,0.582131
25-Jul-88,0.851852,0.851852,0.839506,0.847737,2313300,0.576533
26-Jul-88,0.847737,0.860082,0.843621,0.860082,5443200,0.58493
27-Jul-88,0.860082,0.876543,0.851852,0.855967,5527800,0.582131
28-Jul-88,0.864198,0.872428,0.851852,0.868313,6620700,0.590527
29-Jul-88,0.868313,0.909465,0.868313,0.909465,7538400,0.618514
1-Aug-88,0.91358,0.925926,0.909465,0.921811,6390300,0.62691
2-Aug-88,0.917695,0.921811,0.893004,0.901235,3917100,0.612917
3-Aug-88,0.90535,0.917695,0.901235,0.91358,6507300,0.621313
4-Aug-88,0.909465,0.91358,0.90535,0.90535,3531600,0.615716
5-Aug-88,0.897119,0.90535,0.884774,0.893004,1604100,0.60732
8-Aug-88,0.893004,0.91358,0.893004,0.893004,1778700,0.60732
9-Aug-88,0.888889,0.893004,0.868313,0.888889,6544800,0.604521
10-Aug-88,0.884774,0.888889,0.855967,0.864198,4411800,0.587728
11-Aug-88,0.868313,0.872428,0.839506,0.847737,2181900,0.576533
12-Aug-88,0.847737,0.864198,0.843621,0.860082,1976400,0.58493
15-Aug-88,0.851852,0.855967,0.831276,0.855967,4509000,0.582131
16-Aug-88,0.847737,0.855967,0.835391,0.843621,6293100,0.573735
17-Aug-88,0.839506,0.839506,0.81893,0.835391,4636800,0.568138
18-Aug-88,0.835391,0.839506,0.823045,0.823045,3438000,0.559742
19-Aug-88,0.823045,0.82716,0.81893,0.82716,2235600,0.56254
22-Aug-88,0.82716,0.82716,0.8107,0.814815,6228300,0.554144
23-Aug-88,0.814815,0.814815,0.8107,0.8107,1182900,0.551345
24-Aug-88,0.806584,0.806584,0.794239,0.806584,6597000,0.548546
25-Aug-88,0.798354,0.798354,0.773663,0.790123,11626500,0.537352
26-Aug-88,0.790123,0.794239,0.753086,0.781893,4223100,0.531754
29-Aug-88,0.790123,0.798354,0.781893,0.798354,2653500,0.542949
30-Aug-88,0.798354,0.814815,0.798354,0.802469,2721900,0.546425
31-Aug-88,0.798354,0.823045,0.773663,0.773663,5140800,0.52681
1-Sep-88,0.773663,0.781893,0.769547,0.777778,2824200,0.529612
2-Sep-88,0.786008,0.814815,0.786008,0.8107,4010400,0.55203
6-Sep-88,0.8107,0.823045,0.8107,0.81893,6869100,0.557634
7-Sep-88,0.82716,0.855967,0.82716,0.847737,6748200,0.577249
8-Sep-88,0.847737,0.868313,0.843621,0.855967,6420600,0.582854
9-Sep-88,0.851852,0.868313,0.843621,0.864198,2223000,0.588458
12-Sep-88,0.855967,0.855967,0.835391,0.847737,24568200,0.577249
13-Sep-88,0.843621,0.855967,0.839506,0.851852,8305500,0.580052
14-Sep-88,0.868313,0.876543,0.860082,0.876543,7430700,0.596865
15-Sep-88,0.872428,0.884774,0.868313,0.868313,4235700,0.59126
16-Sep-88,0.872428,0.888889,0.872428,0.888889,3560700,0.605271
19-Sep-88,0.888889,0.888889,0.868313,0.876543,6690600,0.596865
20-Sep-88,0.872428,0.876543,0.868313,0.876543,3547800,0.596865
21-Sep-88,0.872428,0.876543,0.864198,0.876543,1695900,0.596865
22-Sep-88,0.876543,0.880658,0.868313,0.880658,3650400,0.599667
23-Sep-88,0.876543,0.876543,0.868313,0.872428,2212200,0.594063
26-Sep-88,0.868313,0.876543,0.864198,0.868313,4860300,0.59126
27-Sep-88,0.872428,0.872428,0.860082,0.864198,2284500,0.588458
28-Sep-88,0.855967,0.864198,0.851852,0.864198,3960300,0.588458
29-Sep-88,0.864198,0.884774,0.864198,0.880658,3396900,0.599667
30-Sep-88,0.876543,0.880658,0.855967,0.855967,6901500,0.582854
3-Oct-88,0.855967,0.880658,0.855967,0.880658,2972100,0.599667
4-Oct-88,0.880658,0.880658,0.868313,0.868313,2619300,0.59126
5-Oct-88,0.872428,0.884774,0.868313,0.880658,3054600,0.599667
6-Oct-88,0.880658,0.917695,0.880658,0.909465,2374200,0.619282
7-Oct-88,0.954733,0.962963,0.934156,0.958848,11761500,0.652908
10-Oct-88,0.950617,0.987654,0.934156,0.979424,6748200,0.66692
11-Oct-88,0.971193,0.971193,0.938272,0.962963,2964600,0.655711
12-Oct-88,0.954733,0.954733,0.925926,0.946502,3407400,0.644502
13-Oct-88,0.930041,0.962963,0.930041,0.958848,5578200,0.652908
14-Oct-88,0.958848,0.962963,0.934156,0.946502,5868000,0.644502
17-Oct-88,0.950617,0.962963,0.938272,0.946502,2977500,0.644502
18-Oct-88,0.950617,0.979424,0.938272,0.979424,2441100,0.66692
19-Oct-88,0.979424,0.979424,0.950617,0.954733,3589200,0.650106
20-Oct-88,0.958848,0.983539,0.954733,0.979424,1409700,0.66692
21-Oct-88,0.975309,0.987654,0.971193,0.975309,2856600,0.664117
24-Oct-88,0.975309,0.975309,0.942387,0.946502,3895500,0.644502
25-Oct-88,0.942387,0.950617,0.942387,0.946502,408600,0.644502
26-Oct-88,0.946502,0.950617,0.921811,0.925926,2667900,0.630491
27-Oct-88,0.925926,0.925926,0.91358,0.91358,2424900,0.622085
28-Oct-88,0.909465,0.921811,0.909465,0.91358,2941200,0.622085
31-Oct-88,0.909465,0.934156,0.909465,0.934156,3790800,0.636095
1-Nov-88,0.934156,0.934156,0.921811,0.925926,5661300,0.630491
2-Nov-88,0.934156,0.934156,0.90535,0.921811,3000600,0.627689
3-Nov-88,0.921811,0.925926,0.909465,0.917695,2054100,0.624887
4-Nov-88,0.909465,0.921811,0.90535,0.91358,1593000,0.622085
7-Nov-88,0.909465,0.921811,0.90535,0.90535,4428000,0.61648
8-Nov-88,0.91358,0.921811,0.909465,0.921811,6820500,0.627689
9-Nov-88,0.917695,0.925926,0.909465,0.925926,5869800,0.630491
10-Nov-88,0.925926,0.934156,0.91358,0.921811,3810600,0.627689
11-Nov-88,0.91358,0.917695,0.872428,0.884774,5139000,0.602469
14-Nov-88,0.901235,0.90535,0.884774,0.897119,2775600,0.610876
15-Nov-88,0.901235,0.938272,0.901235,0.930041,5432400,0.633293
16-Nov-88,0.934156,0.938272,0.917695,0.921811,15058800,0.627689
17-Nov-88,0.938272,0.950617,0.930041,0.942387,7446900,0.6417
18-Nov-88,0.962963,0.962963,0.942387,0.954733,8748300,0.650106
21-Nov-88,0.950617,0.954733,0.942387,0.946502,5645100,0.644502
22-Nov-88,0.954733,0.962963,0.946502,0.962963,6161400,0.655711
23-Nov-88,0.962963,0.983539,0.958848,0.979424,2003700,0.66692
25-Nov-88,0.971193,1.004115,0.967078,0.995885,3470400,0.678128
28-Nov-88,1,1.016461,0.962963,0.987654,5869800,0.672524
29-Nov-88,0.987654,1.00823,0.979424,0.99177,6118500,0.675326
30-Nov-88,0.987654,0.995885,0.983539,0.99177,3823200,0.675326
1-Dec-88,0.987654,0.995885,0.979424,0.983539,2054100,0.669721
2-Dec-88,0.975309,1.00823,0.971193,1.00823,6480300,0.686535
5-Dec-88,1.012346,1.024691,1.00823,1.016461,5151600,0.692139
6-Dec-88,1.00823,1.012346,1.004115,1.012346,4527300,0.689337
7-Dec-88,1.00823,1.020576,1.00823,1.020576,3488400,0.695621
8-Dec-88,1.020576,1.028807,1.012346,1.024691,2599500,0.698426
9-Dec-88,1.020576,1.028807,1.012346,1.016461,2167500,0.692816
12-Dec-88,1.012346,1.012346,0.99177,0.99177,3553200,0.675987
13-Dec-88,0.983539,0.987654,0.979424,0.983539,4816800,0.670377
14-Dec-88,0.983539,0.987654,0.971193,0.979424,8888700,0.667572
15-Dec-88,0.975309,0.979424,0.942387,0.962963,7630200,0.656353
16-Dec-88,0.979424,0.995885,0.971193,0.99177,8670600,0.675987
19-Dec-88,0.99177,1.012346,0.987654,1,3735000,0.681597
20-Dec-88,1.020576,1.032922,1.020576,1.020576,3747600,0.695621
21-Dec-88,1.016461,1.024691,1.004115,1.016461,5832300,0.692816
22-Dec-88,1.020576,1.020576,1,1.004115,2559600,0.684402
23-Dec-88,0.995885,1.004115,0.99177,1,851400,0.681597
27-Dec-88,0.995885,1.004115,0.99177,1,2194500,0.681597
28-Dec-88,1.004115,1.024691,0.995885,1.016461,5313900,0.692816
29-Dec-88,1.016461,1.041152,1.016461,1.032922,2462400,0.704036
30-Dec-88,1.041152,1.053498,1.032922,1.041152,3348300,0.709646
3-Jan-89,1.037037,1.037037,1.012346,1.024691,4106100,0.698426
4-Jan-89,1.016461,1.032922,1.004115,1.032922,4010400,0.704036
5-Jan-89,1.032922,1.041152,1.020576,1.020576,4071600,0.695621
6-Jan-89,1.012346,1.024691,1.004115,1.00823,2462400,0.687207
9-Jan-89,1.012346,1.012346,0.99177,0.995885,3224100,0.678792
10-Jan-89,1,1.004115,0.983539,0.99177,1738800,0.675987
11-Jan-89,0.987654,0.995885,0.987654,0.99177,3421800,0.675987
12-Jan-89,0.99177,1.012346,0.987654,1,4678500,0.681597
13-Jan-89,1,1.020576,1,1.016461,4921500,0.692816
16-Jan-89,1.020576,1.020576,1.00823,1.00823,1587600,0.687207
17-Jan-89,1.004115,1.00823,0.99177,0.995885,1323300,0.678792
18-Jan-89,0.995885,1,0.983539,0.987654,3348300,0.673182
19-Jan-89,0.995885,1,0.987654,0.995885,3304800,0.678792
20-Jan-89,0.995885,1,0.983539,0.987654,2631900,0.673182
23-Jan-89,0.987654,0.987654,0.962963,0.962963,3670200,0.656353
24-Jan-89,0.967078,0.983539,0.958848,0.971193,2680500,0.661962
25-Jan-89,0.975309,0.975309,0.946502,0.954733,9126000,0.650743
26-Jan-89,0.954733,0.979424,0.950617,0.971193,9597900,0.661962
27-Jan-89,0.979424,1.037037,0.971193,1.004115,11863800,0.684402
30-Jan-89,1.012346,1.020576,1,1.00823,2595600,0.687207
31-Jan-89,1.00823,1.032922,0.99177,1.024691,2648100,0.698426
1-Feb-89,1.020576,1.041152,1.020576,1.020576,3072900,0.695621
2-Feb-89,1.024691,1.069959,1.020576,1.053498,4964700,0.718061
3-Feb-89,1.053498,1.115226,1.053498,1.106996,16346100,0.754525
6-Feb-89,1.102881,1.106996,1.078189,1.08642,3907800,0.7405
7-Feb-89,1.08642,1.115226,1.08642,1.115226,7981500,0.760135
8-Feb-89,1.111111,1.115226,1.090535,1.090535,2295300,0.743305
9-Feb-89,1.082304,1.115226,1.078189,1.098765,6310800,0.748915
10-Feb-89,1.08642,1.090535,1.053498,1.057613,5022300,0.720866
13-Feb-89,1.057613,1.057613,1.037037,1.037037,3474300,0.706841
14-Feb-89,1.041152,1.074074,1.037037,1.065844,5511600,0.726476
15-Feb-89,1.065844,1.065844,1.049383,1.057613,3240000,0.720866
16-Feb-89,1.057613,1.09465,1.057613,1.090535,6172200,0.743305
17-Feb-89,1.102881,1.123457,1.102881,1.119342,6458700,0.76294
21-Feb-89,1.115226,1.119342,1.106996,1.119342,2617200,0.76294
22-Feb-89,1.115226,1.115226,1.069959,1.074074,5443500,0.732085
23-Feb-89,1.069959,1.119342,1.069959,1.119342,6645600,0.76294
24-Feb-89,1.111111,1.115226,1.082304,1.08642,6908700,0.7405
27-Feb-89,1.090535,1.106996,1.08642,1.102881,3463500,0.75172
28-Feb-89,1.098765,1.152263,1.098765,1.144033,10879200,0.779769
1-Mar-89,1.156379,1.17284,1.144033,1.148148,9423300,0.782574
2-Mar-89,1.144033,1.164609,1.144033,1.152263,2878500,0.785379
3-Mar-89,1.156379,1.176955,1.156379,1.168724,5140800,0.796599
6-Mar-89,1.17284,1.17284,1.135803,1.152263,6167100,0.785379
7-Mar-89,1.152263,1.156379,1.135803,1.135803,4433700,0.774159
8-Mar-89,1.144033,1.156379,1.135803,1.139918,3099600,0.776964
9-Mar-89,1.144033,1.152263,1.139918,1.144033,3832200,0.779769
10-Mar-89,1.135803,1.144033,1.123457,1.144033,2981100,0.780445
13-Mar-89,1.152263,1.18107,1.152263,1.168724,3972600,0.797289
14-Mar-89,1.152263,1.152263,1.111111,1.115226,16516800,0.760793
15-Mar-89,1.123457,1.123457,1.09465,1.119342,16974300,0.7636
16-Mar-89,1.115226,1.1893,1.115226,1.18107,10443900,0.805711
17-Mar-89,1.152263,1.160494,1.139918,1.148148,4896000,0.783252
20-Mar-89,1.139918,1.144033,1.123457,1.135803,2543700,0.77483
21-Mar-89,1.139918,1.139918,1.106996,1.135803,5297700,0.77483
22-Mar-89,1.127572,1.131687,1.111111,1.111111,1677600,0.757986
23-Mar-89,1.111111,1.123457,1.111111,1.111111,3677400,0.757986
27-Mar-89,1.115226,1.135803,1.115226,1.135803,2284200,0.77483
28-Mar-89,1.139918,1.160494,1.139918,1.160494,3078300,0.791674
29-Mar-89,1.160494,1.18107,1.160494,1.176955,4332900,0.802903
30-Mar-89,1.17284,1.185185,1.168724,1.18107,5092200,0.805711
31-Mar-89,1.1893,1.205761,1.185185,1.193416,4284300,0.814133
3-Apr-89,1.193416,1.218107,1.1893,1.218107,3846900,0.830977
4-Apr-89,1.218107,1.222222,1.205761,1.209877,5645100,0.825362
5-Apr-89,1.205761,1.218107,1.205761,1.205761,2514600,0.822555
6-Apr-89,1.193416,1.197531,1.18107,1.1893,6512400,0.811326
7-Apr-89,1.18107,1.213992,1.176955,1.197531,3267300,0.81694
10-Apr-89,1.201646,1.222222,1.1893,1.205761,3542700,0.822555
11-Apr-89,1.213992,1.222222,1.209877,1.222222,2903400,0.833784
12-Apr-89,1.226337,1.238683,1.218107,1.234568,4484100,0.842206
13-Apr-89,1.226337,1.230453,1.222222,1.222222,2268000,0.833784
14-Apr-89,1.238683,1.259259,1.234568,1.246914,6395700,0.850629
17-Apr-89,1.251029,1.255144,1.238683,1.242798,2079000,0.847821
18-Apr-89,1.251029,1.259259,1.242798,1.255144,3087000,0.856243
19-Apr-89,1.251029,1.300412,1.251029,1.296296,4366800,0.884316
20-Apr-89,1.292181,1.296296,1.263374,1.279835,3524400,0.873087
21-Apr-89,1.27572,1.312757,1.27572,1.312757,3616200,0.895545
24-Apr-89,1.312757,1.312757,1.296296,1.304527,2910900,0.889932
25-Apr-89,1.312757,1.316872,1.304527,1.304527,1749600,0.889932
26-Apr-89,1.304527,1.308642,1.300412,1.304527,1944300,0.889932
27-Apr-89,1.304527,1.316872,1.304527,1.316872,3645300,0.898353
28-Apr-89,1.316872,1.320988,1.312757,1.320988,3067200,0.901161
1-May-89,1.312757,1.329218,1.312757,1.329218,2243100,0.906775
2-May-89,1.337449,1.366255,1.337449,1.341564,6051600,0.915198
3-May-89,1.345679,1.345679,1.325103,1.333333,2498400,0.909582
4-May-89,1.308642,1.320988,1.300412,1.308642,10740600,0.892739
5-May-89,1.316872,1.325103,1.312757,1.316872,6602400,0.898353
8-May-89,1.316872,1.320988,1.304527,1.312757,5322600,0.895545
9-May-89,1.300412,1.308642,1.251029,1.271605,10837800,0.867473
10-May-89,1.26749,1.292181,1.26749,1.283951,3996300,0.875895
11-May-89,1.283951,1.292181,1.26749,1.283951,2534700,0.875895
12-May-89,1.300412,1.316872,1.296296,1.312757,5745900,0.895545
15-May-89,1.316872,1.320988,1.300412,1.300412,1578900,0.887124
16-May-89,1.300412,1.312757,1.288066,1.288066,4300500,0.878702
17-May-89,1.292181,1.333333,1.288066,1.333333,6809400,0.909582
18-May-89,1.341564,1.366255,1.337449,1.366255,3985500,0.932041
19-May-89,1.366255,1.378601,1.36214,1.366255,6791400,0.932041
22-May-89,1.374486,1.386831,1.37037,1.374486,6590100,0.937656
23-May-89,1.37037,1.37037,1.345679,1.353909,3537000,0.923619
24-May-89,1.349794,1.353909,1.345679,1.349794,3312300,0.920812
25-May-89,1.345679,1.349794,1.337449,1.341564,1791000,0.915198
26-May-89,1.325103,1.345679,1.325103,1.345679,3924000,0.918005
30-May-89,1.345679,1.345679,1.316872,1.320988,2685900,0.901161
31-May-89,1.320988,1.366255,1.316872,1.349794,4433700,0.920812
1-Jun-89,1.349794,1.419753,1.349794,1.411523,14592900,0.962922
2-Jun-89,1.415638,1.44856,1.415638,1.444444,5011200,0.985382
5-Jun-89,1.444444,1.44856,1.415638,1.415638,3033000,0.96573
6-Jun-89,1.415638,1.423868,1.374486,1.411523,4034100,0.962922
7-Jun-89,1.407407,1.415638,1.386831,1.386831,2255400,0.946078
8-Jun-89,1.395062,1.411523,1.382716,1.411523,2581200,0.962922
9-Jun-89,1.403292,1.436214,1.399177,1.419753,3272700,0.968538
12-Jun-89,1.419753,1.419753,1.378601,1.382716,5952900,0.943271
13-Jun-89,1.378601,1.378601,1.36214,1.366255,2365200,0.932041
14-Jun-89,1.366255,1.374486,1.358025,1.36214,4199400,0.929234
15-Jun-89,1.36214,1.36214,1.353909,1.358025,3042300,0.926427
16-Jun-89,1.333333,1.358025,1.333333,1.349794,6161400,0.920812
19-Jun-89,1.341564,1.345679,1.325103,1.337449,2435400,0.91239
20-Jun-89,1.341564,1.353909,1.329218,1.329218,4385100,0.906775
21-Jun-89,1.333333,1.337449,1.312757,1.312757,4455000,0.895545
22-Jun-89,1.312757,1.316872,1.300412,1.312757,4046700,0.895545
23-Jun-89,1.329218,1.374486,1.325103,1.374486,7880700,0.937656
26-Jun-89,1.374486,1.374486,1.353909,1.358025,2054100,0.926427
27-Jun-89,1.358025,1.36214,1.341564,1.341564,4057500,0.915198
28-Jun-89,1.341564,1.341564,1.325103,1.333333,2127600,0.909582
29-Jun-89,1.329218,1.329218,1.292181,1.292181,4325400,0.881509
30-Jun-89,1.300412,1.300412,1.27572,1.283951,3664800,0.875895
3-Jul-89,1.296296,1.320988,1.277778,1.320988,1008000,0.901161
5-Jul-89,1.320988,1.351852,1.308642,1.351852,3312300,0.922216
6-Jul-89,1.351852,1.37037,1.351852,1.358025,3243600,0.926427
7-Jul-89,1.364197,1.382716,1.358025,1.376543,2653500,0.93906
10-Jul-89,1.388889,1.395062,1.376543,1.388889,1855800,0.947482
11-Jul-89,1.401235,1.407407,1.358025,1.364197,3150300,0.931631
12-Jul-89,1.364197,1.364197,1.351852,1.358025,2239200,0.927415
13-Jul-89,1.358025,1.358025,1.32716,1.345679,2084700,0.918984
14-Jul-89,1.339506,1.351852,1.339506,1.351852,4215600,0.9232
17-Jul-89,1.345679,1.395062,1.339506,1.388889,4057500,0.948493
18-Jul-89,1.382716,1.388889,1.376543,1.388889,1271100,0.948493
19-Jul-89,1.401235,1.444444,1.388889,1.432099,3467100,0.978001
20-Jul-89,1.438272,1.438272,1.395062,1.395062,1481700,0.952708
21-Jul-89,1.401235,1.419753,1.395062,1.419753,1908300,0.96957
24-Jul-89,1.419753,1.462963,1.419753,1.432099,2341800,0.978001
25-Jul-89,1.438272,1.450617,1.425926,1.432099,2532600,0.978001
26-Jul-89,1.432099,1.438272,1.395062,1.419753,3067200,0.96957
27-Jul-89,1.425926,1.469136,1.407407,1.462963,3515400,0.999079
28-Jul-89,1.469136,1.537037,1.469136,1.493827,3852300,1.020157
31-Jul-89,1.518519,1.54321,1.506173,1.54321,6064200,1.053881
1-Aug-89,1.567901,1.574074,1.537037,1.549383,5549400,1.058096
2-Aug-89,1.549383,1.567901,1.537037,1.567901,3256500,1.070743
3-Aug-89,1.567901,1.567901,1.549383,1.555556,4903500,1.062312
4-Aug-89,1.555556,1.555556,1.537037,1.555556,2750700,1.062312
7-Aug-89,1.561728,1.580247,1.54321,1.561728,8753400,1.066527
8-Aug-89,1.549383,1.567901,1.530864,1.561728,3780000,1.066527
9-Aug-89,1.555556,1.580247,1.555556,1.555556,4196100,1.062312
10-Aug-89,1.555556,1.580247,1.549383,1.567901,1445400,1.070743
11-Aug-89,1.580247,1.604938,1.537037,1.555556,1814700,1.062312
14-Aug-89,1.54321,1.580247,1.537037,1.561728,2862300,1.066527
15-Aug-89,1.561728,1.58642,1.555556,1.58642,4512600,1.083389
16-Aug-89,1.58642,1.604938,1.58642,1.598765,6015600,1.091821
17-Aug-89,1.604938,1.635803,1.598765,1.635803,4042800,1.117114
18-Aug-89,1.635803,1.679012,1.635803,1.67284,4449900,1.142407
21-Aug-89,1.67284,1.679012,1.62963,1.62963,2698200,1.112899
22-Aug-89,1.62963,1.703704,1.62963,1.697531,7986900,1.159269
23-Aug-89,1.691358,1.697531,1.67284,1.691358,6804300,1.155054
24-Aug-89,1.703704,1.716049,1.685185,1.716049,5128200,1.171916
25-Aug-89,1.709877,1.722222,1.691358,1.697531,3539100,1.16027
28-Aug-89,1.685185,1.722222,1.685185,1.703704,2684100,1.164489
29-Aug-89,1.703704,1.728395,1.691358,1.703704,5545800,1.164489
30-Aug-89,1.703704,1.740741,1.691358,1.703704,3909600,1.164489
31-Aug-89,1.722222,1.777778,1.716049,1.759259,4800600,1.202461
1-Sep-89,1.759259,1.765432,1.746914,1.765432,2729100,1.206681
5-Sep-89,1.765432,1.771605,1.728395,1.740741,3184200,1.189804
6-Sep-89,1.734568,1.740741,1.685185,1.703704,3375000,1.164489
7-Sep-89,1.703704,1.703704,1.685185,1.685185,2899800,1.151832
8-Sep-89,1.685185,1.697531,1.641975,1.691358,4600800,1.15605
11-Sep-89,1.716049,1.722222,1.679012,1.679012,5373300,1.147613
12-Sep-89,1.679012,1.691358,1.666667,1.679012,2327700,1.147613
13-Sep-89,1.685185,1.697531,1.635803,1.648148,3119400,1.126516
14-Sep-89,1.654321,1.654321,1.611111,1.617284,3218700,1.105421
15-Sep-89,1.592593,1.685185,1.592593,1.67284,5929500,1.143393
18-Sep-89,1.67284,1.703704,1.654321,1.697531,2912700,1.16027
19-Sep-89,1.697531,1.728395,1.679012,1.722222,3117900,1.177146
20-Sep-89,1.734568,1.746914,1.728395,1.734568,4775700,1.185585
21-Sep-89,1.746914,1.759259,1.679012,1.709877,2786400,1.168708
22-Sep-89,1.716049,1.716049,1.685185,1.709877,3454200,1.168708
25-Sep-89,1.691358,1.697531,1.679012,1.691358,1315800,1.15605
26-Sep-89,1.716049,1.722222,1.679012,1.679012,2536200,1.147613
27-Sep-89,1.67284,1.709877,1.67284,1.703704,1080300,1.164489
28-Sep-89,1.716049,1.728395,1.697531,1.709877,4034100,1.168708
29-Sep-89,1.709877,1.722222,1.697531,1.722222,2700300,1.177146
2-Oct-89,1.765432,1.765432,1.740741,1.759259,1693800,1.202461
3-Oct-89,1.759259,1.790123,1.753086,1.790123,5630400,1.223557
4-Oct-89,1.802469,1.876543,1.796296,1.864197,5848500,1.274187
5-Oct-89,1.864197,1.882716,1.82716,1.851852,3425700,1.265749
6-Oct-89,1.851852,1.864197,1.839506,1.851852,1706400,1.265749
9-Oct-89,1.851852,1.851852,1.833333,1.845679,972300,1.261529
10-Oct-89,1.845679,1.851852,1.820988,1.82716,3467100,1.248872
11-Oct-89,1.82716,1.833333,1.783951,1.796296,3661200,1.227776
12-Oct-89,1.802469,1.802469,1.771605,1.777778,1902900,1.215119
13-Oct-89,1.777778,1.777778,1.641975,1.654321,5610600,1.130735
16-Oct-89,1.518519,1.740741,1.493827,1.740741,15913800,1.189804
17-Oct-89,1.746914,1.746914,1.697531,1.722222,5180700,1.177146
18-Oct-89,1.722222,1.746914,1.703704,1.740741,6005100,1.189804
19-Oct-89,1.753086,1.771605,1.740741,1.753086,2684100,1.198242
20-Oct-89,1.753086,1.759259,1.728395,1.734568,1920600,1.185585
23-Oct-89,1.734568,1.740741,1.709877,1.716049,2117100,1.172928
24-Oct-89,1.716049,1.716049,1.679012,1.716049,3519000,1.172928
25-Oct-89,1.716049,1.716049,1.685185,1.685185,3283500,1.151832
26-Oct-89,1.679012,1.697531,1.660494,1.679012,1888200,1.147613
27-Oct-89,1.67284,1.691358,1.648148,1.654321,5560200,1.130735
30-Oct-89,1.654321,1.660494,1.62963,1.641975,3713400,1.122298
31-Oct-89,1.654321,1.666667,1.654321,1.666667,3645000,1.139174
1-Nov-89,1.679012,1.697531,1.679012,1.697531,3733500,1.16027
2-Nov-89,1.697531,1.722222,1.697531,1.703704,5794500,1.164489
3-Nov-89,1.697531,1.716049,1.697531,1.703704,1495800,1.164489
6-Nov-89,1.703704,1.734568,1.685185,1.685185,2932500,1.151832
7-Nov-89,1.685185,1.709877,1.666667,1.691358,3159300,1.15605
8-Nov-89,1.703704,1.740741,1.697531,1.716049,2280900,1.172928
9-Nov-89,1.728395,1.728395,1.709877,1.728395,2732700,1.181366
